,id,original_language,title,overview,popularity,release_date,vote_average,vote_count
9221,18238,en,Lesbian Vampire Killers,"With their women having been enslaved by a pack of lesbian vampires, the remaining menfolk of a rural town send two hapless young lads out onto the moors as a sacrifice.",17.321,2009-03-16,5.241,374
9222,301728,en,Infini,"A search and rescue team are transported through deep space to a distant mining colony to save the sole survivor of a biological outbreak.  During their mission, they find a lethal weapon which is set to arrive on Earth within the hour.",14.479,2015-04-11,5.24,344
9223,505177,en,10x10,"Lewis is an outwardly ordinary guy, but in reality he is hiding an obsession – revenge – against Cathy. Lewis kidnaps Cathy in broad daylight and takes her to his home, where he locks her in a soundproof cell and attempts to extract a dark secret from her past.",21.708,2018-03-16,5.238,546
9224,342281,fr,Family for Rent,"Forty-year-old Paul-André is a timid, rather introverted man. Rich but alone, he is deeply bored and ends up concluding that what he needs is a family. Violette, a forty-year-old full of energy, is threatened with eviction and is afraid she'll lose custody of her two children. Paul-André then proposes a totally above the board contract to rent the family in exchange for him paying off Violette's debts. For better and for worse..",12.002,2015-08-19,5.237,409
9225,109099,en,Passion,The rivalry between the manipulative boss of an advertising agency and her talented protégée escalates from stealing credit to public humiliation to murder.,13.839,2013-02-13,5.237,407
9226,329010,en,Emelie,"After their regular babysitter cancels, the Thompson family turns to her friend, Anna to supervise their children while the parents go out to celebrate their anniversary. At first Anna seems like a dream come true to the kids, allowing them to eat extra cookies and play with things that are usually off-limits, but as her behaviour becomes increasingly odd, the kids soon find out that her intentions are dark and twisted—and she is not who she seems to be.",11.506,2016-03-04,5.235,631
9227,9978,en,Stormbreaker,"Alex Rider thinks he is a normal school boy, until his uncle is killed. He discovers that his uncle was actually spy on a mission, when he was killed. Alex is recruited by Alan Blunt to continue the mission. He is sent to Cornwall to investigate a new computer system, which Darrius Sayle has created. He plans to give the new computer systems to every school in the country, but Mr. Blunt has other ideas and Alex must find out what it is.",15.824,2006-07-21,5.234,625
9228,329440,en,The Forest,"Set in the Aokigahara Forest, a real-life place in Japan where people go to end their lives. Against this backdrop, a young American woman comes in search of her twin sister, who has mysteriously disappeared.",25.61,2016-01-07,5.23,1715
9229,280391,fr,Animal Kingdom: Let's Go Ape,"Based on the novel 'Evolution Man' by Roy Lewis, this tells the story about the first man - young Edward - to descend from apes. Edward is ejected by his tribe, but is very resourceful. He learns to walk, discovers fire, manages to hunt - and we follow him as he evolves. He has a generous nature, and search for true humanity - a world where we don't eat our fathers.",17.903,2015-04-08,5.229,347
9230,13613,en,Day of the Dead,"When a small Colorado town is overrun by the flesh hungry dead, a small group of survivors try to escape in a last ditch effort to stay alive.",29.791,2008-04-08,5.228,370
9231,11310,en,City Slickers II: The Legend of Curly's Gold,"Mitch Robbins' 40th birthday begins quite well until he returns home and finds his brother Glen, the black sheep of the family, in his sofa. Nevertheless he is about to have a wonderful birthday-night with his wife when he discovers a treasure map of Curly by chance. Together with Phil and unfortunately Glen he tries to find the hidden gold of Curly's father in the desert of Arizona.",13.039,1994-06-10,5.228,300
9232,9826,en,The Phantom,The 21st successor to the role of Bengalla's resident superhero must travel to New York to prevent a rich madman from obtaining three magic skulls that would give him the secret to ultimate power.,17.849,1996-06-06,5.228,556
9233,351211,en,Blair Witch,Students on a camping trip discover something sinister is lurking beyond the trees.,22.952,2016-09-15,5.227,1882
9234,10718,en,Torque,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",33.789,2004-01-16,5.226,561
9235,33107,en,And Soon the Darkness,"When two American girls on a bike trip in a remote part of Argentina split up and one of them goes missing, the other must find her before her worst fears are realized.",13.866,2010-02-25,5.226,368
9236,122081,en,Spring Breakers,"After four college girls rob a restaurant to fund their spring break in Florida, they get entangled with a weird dude with his own criminal agenda.",30.4,2013-03-06,5.225,3768
9237,210908,en,All Cheerleaders Die,"When tragedy rocks Blackfoot High, rebellious outsider Mäddy Killian shocks the student body by joining the cheerleading squad. After a confrontation with the football team, Mäddy and her new cheerleader friends are sent on a supernatural roller coaster ride which leaves a path of destruction none of them may be able to escape.",12.762,2013-10-31,5.224,379
9238,41413,it,Sorry if I Want to Marry You,"Second part of the film ""Sorry if I love you"". Alex (Raoul Bova) and Niki (Michela Quattrociocche) are more in love than ever. They have just returned from the lighthouse on the island Blu where they have lived unforgettable days. Niki returns to see his friends, but a number of important changes in their lives will test the friendship of the girls. Alex also resume life with his old friends. All of them, Flavio, Enrico and Pietro, are no longer serene and safe husbands due to certain difficulties that have compromised their marriages.",12.167,2010-02-12,5.224,366
9239,39691,en,Cats & Dogs: The Revenge of Kitty Galore,The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.,29.457,2010-07-29,5.223,617
9240,11375,en,Hollywood Homicide,"Joe Gavilan and his new partner K. C. Calden, are detectives on the beat in Tinseltown. Neither one of them really wants to be a cop, Gavilan moonlights as a real estate broker, and Calden is an aspiring actor moonlighting as a yoga instructor. When the two are assigned a big case they must work out whether they want to solve the case or follow their hearts.",17.365,2003-06-09,5.222,612
9241,169020,fr,Vive la France,"Muzafar and Feruz are two easy going shepherds from Taboulistan, a tiny country in Asia that is unknown to the rest of the world. To alert the world to his country’s existence, the son of Taboulistan’s president decides to instigate a program of publicity terrorism. To that end, he recruits our two naive shepherds, their mission: to destroy the Eiffel Tower! But the France that Muzafar and Feruz discover is far from what they had expected...",9.847,2013-02-20,5.22,365
9242,42432,it,Natale sul Nilo,A womanizing lawyer follows his wife and son to a trip to Egypt in a last-ditch effort to make up for his infidelities. Also travelling to Egypt is a bumbling police chief who's desperate to keep his rebellious daughter from becoming a showgirl. The two meet during a Nile cruise. Calamity ensues.,9.454,2002-12-20,5.218,552
9243,9750,en,Balls of Fury,Randy Daytona was a child ping pong prodigy who lost his chance at Olympic gold when his father is murdered by the mysterious Feng over a gambling debt. 15yrs later he's down on his luck and scraping a living doing seedy back room shows in Vegas; when the FBI turn up and ask for his help to take down Feng... who just happens to love Ping Pong.,11.693,2007-08-29,5.2,517
9244,30178,en,Stuart Little 3: Call of the Wild,"With school out for the summer,  The Littles are vacationing in a cabin by the lake, and Stuart is so excited he could burst! But when Snowbell the cat is captured by a mean-spirited creature known simply as the Beast, it's up to Stuart and a skunk named Reeko to rescue him and a few other friends.",20.415,2005-07-14,5.214,479
9245,243938,en,Hot Tub Time Machine 2,"After their first adventure with the Hot Tub Time Machine, Lou and Nick are living very well off their ill-gotten gains, while Jacob still cannot rely on Lou to be a positive role model. When an unknown assailant breaks into Lou's mansion and shoots him, Nick and Jacob take him for another trip in the hot tub. They emerge in the year 2025, where they must figure out who shot Lou and prevent it from happening again.",16.975,2015-02-20,5.2,895
9246,51481,en,Mean Girls 2,"Confident senior Jo begins the new school year by breaking her own cardinal rule: don't get involved in girl drama. but when she sees timid Abby preyed upon by Queen Bee Mandi and her minions, she takes sides in a viciously funny girl-world-war that turns North Shore High School upside down.",28.78,2011-01-23,5.216,1216
9247,11217,en,Club Dread,When a serial killer interrupts the fun at the swanky Coconut Pete's Coconut Beach Resort -- a hedonistic island paradise for swingers --- it's up to the club's staff to stop the violence ... or at least hide it!,13.361,2004-02-27,5.215,360
9248,632727,en,Texas Chainsaw Massacre,"After nearly 50 years of hiding, Leatherface returns to terrorize a group of idealistic influencers who accidentally disrupt his carefully shielded world in a remote Texas town.",45.641,2022-02-18,5.214,1404
9249,134375,en,Home Alone: The Holiday Heist,"10-year-old Finn is terrified to learn his family is relocating from sunny California to Maine in the scariest house he has ever seen! Convinced that his new house is haunted, Finn sets up a series of elaborate traps to catch the “ghost” in action. Left home alone with his sister while their parents are stranded across town, Finn’s traps catch a new target – a group of thieves who have targeted Finn’s house.",26.731,2012-12-03,5.214,425
9250,10676,en,Halloween III: Season of the Witch,"A terrified toy salesman is mysteriously attacked, and at the hospital, babbles and clutches the year's most popular Halloween costume, an eerie pumpkin mask. Suddenly, Doctor Daniel Challis finds himself thrust into a terrifying nightmare.",21.227,1982-10-22,5.212,1333
9251,372343,en,The Snowman,Detective Harry Hole investigates the disappearance of a woman whose pink scarf is found wrapped around an ominous looking snowman.,23.918,2017-08-24,5.211,2201
9252,243688,en,Poltergeist,"A family's suburban home is invaded by angry spirits. When the terrifying apparitions escalate their attacks and take the youngest daughter, the family must come together to rescue her.",53.144,2015-05-20,5.211,2231
9253,9053,en,DOA: Dead or Alive,Four beautiful rivals at an invitation-only martial-arts tournament join forces against a sinister threat. Princess Kasumi is an aristocratic warrior trained by martial-arts masters. Tina Armstrong is a wrestling superstar. Helena Douglas is an athlete with a tragic past. Christie Allen earns her keep as a thief and an assassin-for-hire.,25.494,2006-09-07,5.211,811
9254,763164,en,Apex,"Ex-cop Thomas Malone is serving a life sentence for a crime he didn’t commit. He is offered a chance at freedom if he can survive a deadly game of Apex, in which six hunters pay for the pleasure of hunting another human on a remote island. He accepts, and once he arrives, all hell breaks loose.",23.841,2021-11-12,5.21,563
9255,9290,en,Crocodile Dundee in Los Angeles,"After settling in the tiny Australian town of Walkabout Creek with his significant other and his young son, Mick ""Crocodile"" Dundee is thrown for a loop when a prestigious Los Angeles newspaper offers his honey a job. The family migrates back to the United States, and Croc and son soon find themselves learning some lessons about American life -- many of them inadvertent",19.428,2001-04-12,5.207,595
9256,2395,fr,Asterix at the Olympic Games,"Astérix and Obélix have to win the Olympic Games in order to help their friend Alafolix marry Princess Irina. Brutus uses every trick in the book to have his own team win the game, and get rid of his father Julius Caesar in the process.",39.952,2008-01-30,5.207,1927
9257,248390,fr,Le Crocodile du Botswanga,"Leslie Konda young talented French footballer spotted in his teens by Didier , a small-scale agent who was able to take under his wing , has signed its first contract striker in a large Spanish club . At the same time, his growing reputation and its origins Botswanga , small, poor state of Central Africa, earned him an invitation by the President of the Republic in person Babimbi Bobo , a football enthusiast, freshly installed in power after a coup military state. Leslie therefore went for the first time in the country of his ancestors accompanied by Didier to be decorated by the President Bobo which quickly turns out, despite his great humanist discourse be a megalomaniac and paranoid dictator under the bad influence of his wife .dropoff window Hardly have they landed Bobo enters into a sordid deal with Didier put pressure on his player so that it plays for the national team : Crocodiles of Botswanga ...",9.151,2014-02-19,5.206,326
9258,345915,en,Once Upon a Time in Venice,"Steve Ford is a private detective in Venice Beach, Calif., who's good with the ladies, bad with the punches and wild about his dog Buddy. When local thugs steal Buddy, Ford turns to Spyder, their devious leader, and forges an unlikely alliance. With help from his best friend, Steve pulls out the big guns to retrieve Spyder's stolen cash and cocaine and save Buddy.",22.751,2017-06-08,5.205,625
9259,38745,en,Gulliver's Travels,"Travel writer Lemuel Gulliver takes an assignment in Bermuda, but ends up on the island of Liliput, where he towers over its tiny citizens.",21.554,2010-12-23,5.205,2352
9260,10306,en,Poltergeist III,"Carol Anne has been sent to live with her Aunt and Uncle in an effort to hide her from the clutches of the ghostly Reverend Kane, but he tracks her down and terrorises her in her relatives' appartment in a tall glass building. Will he finally achieve his target and capture Carol Anne again, or will Tangina be able, yet again, to thwart him?",13.81,1988-06-10,5.203,472
9261,560362,en,Rattlesnake,"After a mysterious woman saves her daughter from a deadly snakebite, a single mother must repay the debt by killing a stranger before sundown.",11.43,2019-10-25,5.202,417
9262,9920,en,Ultraviolet,"In the late 21st century, a subculture of humans have emerged who have been modified genetically by a vampire-like disease, giving them enhanced speed, incredible stamina and acute intelligence. As they are set apart from ""normal"" and ""healthy"" humans, the world is pushed to the brink of worldwide civil war  aimed at the destruction of the ""diseased"" population. In the middle of this crossed-fire is - an infected woman - Ultraviolet, who finds herself protecting a nine-year-old boy who has been marked for death by the human government as he is believed to be a threat to humans.",21.586,2006-03-03,5.201,1553
9263,9959,en,Freedomland,A black police detective must solve a strange case of a kidnapped boy and deal with a big racial protest.,16.555,2006-02-17,5.2,321
9264,82700,en,After Earth,"One thousand years after cataclysmic events forced humanity's escape from Earth, Nova Prime has become mankind's new home. Legendary General Cypher Raige returns from an extended tour of duty to his estranged family, ready to be a father to his 13-year-old son, Kitai. When an asteroid storm damages Cypher and Kitai's craft, they crash-land on a now unfamiliar and dangerous Earth. As his father lies dying in the cockpit, Kitai must trek across the hostile terrain to recover their rescue beacon. His whole life, Kitai has wanted nothing more than to be a soldier like his father. Today, he gets his chance.",36.877,2013-05-30,5.194,6437
9265,9360,en,Anaconda,"A ""National Geographic"" film crew is taken hostage by an insane hunter, who takes them along on his quest to capture the world's largest - and deadliest - snake.",33.002,1997-04-11,5.194,2432
9266,347969,en,The Ridiculous 6,"When his long-lost outlaw father returns, Tommy ""White Knife"" Stockburn goes on an adventure-filled journey across the Old West with his five brothers.",25.355,2015-12-11,5.191,1381
9267,94348,en,Alex Cross,"Alex Cross, a genius homicide detective/psychologist is trying to clean up the mean streets of Detroit while keeping his family out of the line of fire. As he mulls over accepting a job with the FBI, he is told that a friend has been murdered and he vows to track down the killer. Soon, he and his team are forced to match wits with a psychotic contract killer, who displays a disturbing commitment towards seeing his job through.",18.364,2012-10-18,5.2,698
9268,382589,fr,Rock'n Roll,"Guillaume Canet is told by a young co-star that he's no longer Rock'n' Roll and can't sell films anymore. He then tries to prove her wrong and gets help from his girlfriend, Marion Cotillard.",10.648,2017-02-15,5.2,739
9269,13788,en,The Unborn,A young woman fights the spirit that is slowly taking possession of her.,20.59,2009-01-09,5.185,1333
9270,24169,it,Il cosmo sul comò,Four comedic episodes framed within the story of a tyrannical Zen master and his two hapless disciples.,7.954,2008-12-19,5.183,842
9271,2020,en,The Bachelor,"Jimmie is seeing his single friends get married one by one. He isn't too worried until his girlfriend Anne catches the bouquet at his friend Marco's wedding. Suddenly, his wild mustang days are numbered. He finally decides to propose to her, but he sticks his foot in his mouth and botches the proposal. Being insulted by the defeatist proposal, Anne leaves town on an assignment. After she's gone, he finds out that his recently-deceased grandfather's will stipulates that he gets nothing of a multi-million dollar fortune unless he's married by 6:05pm on his 30th birthday: tomorrow! Not being able to find Anne, Jimmie begins backtracking through his past girlfriends to find a wife.",13.543,1999-11-05,5.182,300
9272,440471,en,Escape Plan 2: Hades,"Ray Breslin manages an elite team of security specialists trained in the art of breaking people out of the world's most impenetrable prisons. When his most trusted operative, Shu Ren, is kidnapped and disappears inside the most elaborate prison ever built, Ray must track him down with the help of some of his former friends.",34.851,2018-06-05,5.181,1411
9273,531735,fr,Ibiza,"A mature podiatrist, his girlfriend and her teenage children travel Ibiza to live a crazy holidays.",12.282,2019-07-03,5.18,314
9274,292280,en,The Bye Bye Man,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",19.179,2017-01-12,5.177,1209
9275,277558,en,Final Girl,"Veronica, the new girl in town, is lured into the woods by a group of senior boys looking to make her a victim. But the boys don't know that Veronica's been trained to handle herself in surprisingly lethal ways.",13.938,2015-04-14,5.18,653
9276,70868,en,I Don't Know How She Does It,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",13.969,2011-09-16,5.178,382
9277,42425,it,A Walk in Time,"While visiting Universal Studios in Hollywood along with their respective families, two Italian tourists get on a real time machine and got lost in time. Professor Mortimer effort to rescue them result in trips through various ages of ancient Italy.",7.273,1996-12-13,5.178,321
9278,11825,en,Police Academy 5: Assignment Miami Beach,The Police Academy misfits travel to Miami Beach for Commandant Lassard to be honored with a prestigious lifetime award pending his retirement. Things take a turn when Lassard unknowingly ends up in possession of stolen diamonds from a jewel heist.,26.44,1988-03-17,5.178,882
9279,6280,en,Junior,"A research scientist becomes the world's first pregnant man in order to test a drug he and a colleague have designed for expectant women. To carry out the trial, he has an embryo implant, believing that he will only carry the baby for three months – hardly expecting to face the prospect of giving birth.",15.741,1994-11-22,5.178,1456
9280,13184,en,Bangkok Dangerous,"When carrying out a hit, assassin Joe always makes use of the knowledge of the local population. On arriving in Bangkok, Joe meets street kid Kong and he becomes his primary aide. But when Kong is nearly killed, he asks Joe to train him up in the deadly arts and unwittingly becomes a target of a band of killers.",28.435,2008-08-21,5.172,984
9281,345923,en,All I See Is You,A blind woman's relationship with her husband changes when she regains her sight and discovers disturbing details about themselves.,9.025,2017-08-10,5.2,565
9282,14199,en,The Adventures of Sharkboy and Lavagirl,"Everyone always knew that Max had a wild imagination, but no one believed that his wildest creations -- a boy raised by watchful great white sharks and a girl with the force of a volcano -- were real. Now, these two pint-sized action masters will show Max that even an ordinary kid has what it takes to be extraordinary.",43.364,2005-06-10,5.171,1467
9283,320048,en,Ratter,"Emma is a young and beautiful graduate student just starting a new life in New York City. Like most people her age, she is always connected - her phone and laptop are constant companions, documenting her most intimate moments. What she doesn't realize is that she's sharing her life with an uninvited and dangerous guest. A hacker is following Emma’s every move. When the voyeuristic thrill of watching her digitally isn't enough, the situation escalates to a dangerous and terrifying level.",13.704,2015-01-24,5.17,312
9284,619592,en,Force of Nature,A gang of thieves plan a heist during a hurricane and encounter trouble when a disgraced cop tries to force everyone in the building to evacuate.,15.54,2020-07-02,5.167,506
9285,44912,en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",45.852,2011-06-14,5.167,7122
9286,10987,en,Halloween: The Curse of Michael Myers,"Six years after being kidnapped by a cult, Jamie tries to escape the clutches of her serial killer uncle, Michael Myers.",25.187,1995-09-29,5.167,1072
9287,440,en,Aliens vs Predator: Requiem,"After a horrifying PredAlien crash-lands near a small Colorado town, killing everyone it encounters and producing countless Alien offspring, a lone Predator arrives to ""clean up"" the infestation.",110.203,2007-12-25,5.2,2834
9288,9656,en,Black Christmas,"As the residents of sorority house Pi Kappa Sigma prepare for the festive season, a stranger begins a series of obscene phone calls with dubious intentions...",22.229,2006-12-15,5.164,531
9289,1024530,en,Grimcutty,A suburban teen girl and her little brother must stop a terrifying internet meme brought to life by the hysteria of their parents.,21.329,2022-10-10,5.163,362
9290,10461,en,Get Carter,"Jack Carter, a mob enforcer living in Las Vegas, travels back to his hometown of Seattle for his brother's funeral. During this visit, Carter realizes that the death of his brother was not accidental, but a murder. With this knowledge, Carter sets out to kill all those responsible.",21.166,2000-10-06,5.2,554
9291,24476,en,Beethoven's 3rd,"Everyone's favorite St. Bernard returns in this family film about man's best friend. Richard Newton, his wife Beth and kids Brennan and Sara shove off in their camper for a road trip. Along the way, they gain a new passenger: slobbery Beethoven. The Newtons plan to return Beethoven to his owner -- but not before he turns hero when a pair of thieves enter the picture.",12.862,2000-09-07,5.157,343
9292,10167,en,Half Past Dead,"A man goes undercover in a hi-tech prison to find out information to help prosecute those who killed his wife. While there, he stumbles onto a plot involving a death-row inmate and his $200 million stash of gold.",15.732,2002-11-15,5.157,344
9293,9037,en,Grease 2,"It's 1961, two years after the original Grease gang graduated, and there's a new crop of seniors and new members of the coolest cliques on campus, the Pink Ladies and T-Birds. Michael Carrington is the new kid in school - but he's been branded a brainiac. Can he fix up an old motorcycle, don a leather jacket, avoid a rumble with the leader of the T-Birds, and win the heart of Pink Lady Stephanie?",18.127,1982-06-11,5.2,659
9294,256961,en,Paul Blart: Mall Cop 2,"Security guard Paul Blart is headed to Las Vegas to attend a Security Guard Expo with his teenage daughter Maya before she departs for college. While at the convention, he inadvertently discovers a heist - and it's up to Blart to apprehend the criminals.",33.553,2015-04-16,5.155,1521
9295,522444,en,Black Water: Abyss,"An adventure-loving couple convince their friends to explore a remote, uncharted cave system in the forests of Northern Australia. With a tropical storm approaching, they abseil into the mouth of the cave, but when the caves start to flood, tensions rise as oxygen levels fall and the friends find themselves trapped. Unknown to them, the storm has also brought in a pack of dangerous and hungry crocodiles.",31.58,2020-07-09,5.2,424
9296,10216,en,Species II,"Having just returned from a mission to Mars, Commander Ross isn't exactly himself. He's slowly becoming a terrifying alien entity with one goal -- to procreate with human women! When countless women suffer gruesome deaths after bearing half-alien offspring, scientist Laura Baker and hired assassin Press Lennox use Eve, a more tempered alien clone, to find Ross and his brood. Before long Eve escapes to mate with Ross.",30.709,1998-04-10,5.155,690
9297,582885,fr,Cuties,"Amy, an 11-year-old girl, joins a group of dancers named “the cuties” at school, and rapidly grows aware of her burgeoning femininity—upsetting her mother and her values in the process.",12.668,2020-08-19,5.153,428
9298,4723,en,Southland Tales,"Set in the futuristic landscape of Los Angeles on July 4, 2008, as it stands on the brink of social, economic and environmental disaster. Boxer Santaros is an action star who's stricken with amnesia. His life intertwines with Krysta Now, an adult film star developing her own reality television project, and Ronald Taverner, a Hermosa Beach police officer who holds the key to a vast conspiracy.",18.765,2007-11-14,5.151,528
9299,293771,en,Dead Rising: Watchtower,A group of people fight to survive in a zombie infested town.,15.679,2015-03-27,5.148,344
9300,13376,en,Eight Crazy Nights,"Davey Stone, a 33-year old party animal, finds himself in trouble with the law after his wild ways go too far.",21.567,2002-11-27,5.145,306
9301,242512,en,Ouija,A group of friends must confront their most terrifying fears when they awaken the dark powers of an ancient spirit board.,48.277,2014-10-24,5.144,2613
9302,13741,fr,2 Alone in Paris,"A bumbling Paris policeman is doggedly determined to capture the master thief that repeatedly eludes him, even when they're the last two men on Earth.",7.607,2008-06-25,5.144,308
9303,9624,en,On Deadly Ground,Forrest Taft is an environmental agent who works for the Aegis Oil Company in Alaska. Aegis Oil's corrupt CEO is the kind of person who doesn't care whether or not oil spills into the ocean or onto the land—just as long as it's making money for him.,20.412,1994-02-18,5.14,461
9304,11252,en,Psycho,"A young female embezzler arrives at the Bates Motel, which has terrible secrets of its own.",21.404,1998-12-04,5.139,952
9305,11510,en,Repossessed,"It's been some time since Father Jebedaiah Mayii exorcised the Devil from little Nancy Aglet, who is now grown up with a husband and two children of her own. But the prince of darkness wants to go a second round and has returned to repossess her! With Father Mayii unwilling to help, Father Luke Brophy tries his best to help Nancy, even when TV's Ernest Weller plans to air the exorcism live on TV.",20.132,1990-09-14,5.141,306
9306,8814,en,Doom,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",25.293,2005-10-20,5.138,2192
9307,42434,it,Christmas in Miami,"In Christmastime Miami, heartbroken divorcée Giorgio invites himself to stay at his best friend Mario's — unaware that the latter is having an affair with his ex-wife — and ends up pursued by Mario's barely-of-age daughter; nosy and out-of-touch Ranuccio crashes his son's sex-themed holidays before ending up in a series of mishaps with Giorgio.",12.43,2005-12-16,5.136,493
9308,9405,en,Double Team,"A CIA agent is interned for failing to kill an international terrorist. Escaping from his island exile, he teams up with a flamboyant arms dealer and sets out to find the terrorist and rescue the agent's family. Together they're a two-man arsenal... with enough voltage to rock the free world.",18.091,1997-04-04,5.136,739
9309,123103,es,Aftershock,Mayhem and death follow when an earthquake traps a group of tourists in a Chilean town.,18.164,2012-09-12,5.135,318
9310,302349,en,Iron Sky: The Coming Race,"29 years after the events of Iron Sky, the former Nazi Moonbase has become the last refuge of mankind. Earth was devastated by a nuclear war, but buried deep under the wasteland lies a power that could save the last of humanity - or destroy it once and for all. An old enemy leads our heroes on an adventure into the Hollow Earth. To save humanity, they must battle the Vril, an ancient shapeshifting reptilian race, and their army of dinosaurs.",16.294,2019-01-25,5.134,387
9311,301608,en,The Trust,A pair of cops investigating a drug invasion stumble upon a mysterious bank vault.,13.009,2016-04-29,5.133,469
9312,10944,en,In the Cut,"Following the gruesome murder of a young woman in her neighborhood, an English teacher living in New York City — as if to test the limits of her own safety —propels herself into an impossibly risky sexual liaison with a police detective.",16.096,2003-10-22,5.13,413
9313,11895,en,Police Academy 6: City Under Siege,"Our favourite police men are called together to deal with a gang who rob banks and jewelers. Using their various talents as well as their extraordinary luck, the crooks stand no chance against our men and women in blue.",24.521,1989-03-09,5.1,828
9314,12279,en,Spy Kids 3-D: Game Over,"Carmen's caught in a virtual reality game designed by the Kids' new nemesis, the Toymaker. It's up to Juni to save his sister, and ultimately the world.",40.022,2003-07-25,5.123,2167
9315,11090,en,The Animal,"When loser Marvin Mange is involved in a horrible car accident, he's brought back to life by a deranged scientist as half man and half animal. His newfound powers are awesome -- but their adverse side effects could take over his life. Now, Marvin must fight to control his crazy primal urges around his new squeeze, Rianna, and his rival, Sgt. Sisk, who both think he's one cool cat.",20.684,2001-06-01,5.12,1217
9316,10016,en,Ghosts of Mars,"In 2176, a Martian police unit is sent to pick up a highly dangerous criminal at a remote mining post. Upon arrival, the cops find the post deserted and something far more dangerous than any criminal — the original inhabitants of Mars, hellbent on getting their planet back.",18.659,2001-08-24,5.118,1058
9317,18843,en,Dr. Dolittle 3,"Lisa Dolittle sends her daughter to 'Durango', a Dude Ranch, to find herself. While there, she uses her talent to talk to the animals in order to save Durango from being taken over by a neighboring Ranch.",18.186,2006-04-25,5.117,441
9318,43554,it,Paparazzi,A  montley group of free-lance photographers are desperate to grab a good shot of a celebrity.,8.0,1998-12-18,5.112,321
9319,354979,en,Dog Eat Dog,"Carved from a lifetime of experience that runs the gamut from incarceration to liberation, Dog Eat Dog is the story of three men who are all out of prison and now have the task of adapting themselves to civilian life.",11.802,2016-11-04,5.111,340
9320,10477,en,Driven,"Talented rookie race-car driver Jimmy Bly has started losing his focus and begins to slip in the race rankings. It's no wonder, with the immense pressure being shoveled on him by his overly ambitious promoter brother as well as Bly's romance with his arch rival's girlfriend Sophia. With much riding on Bly, car owner Carl Henry brings former racing star Joe Tanto on board to help Bly. To drive Bly back to the top of the rankings, Tanto must first deal with the emotional scars left over from a tragic racing accident which nearly took his life.",39.211,2001-04-27,5.11,704
9321,2486,en,Eragon,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",32.825,2006-12-14,5.107,3199
9322,27902,en,Love Wrecked,"18-year-old Jenny Taylor is ecstatic when she finds out that her favorite rock star, Jason Masters, is a guest at the tropical resort where she is working for the summer. When they are both thrown overboard during a Caribbean cruise, she saves his life and they find themselves stranded on a remote beach. Deliriously in love with the idea of time alone with him, she manages to hide the fact that they're a stone's throw away from their resort.",17.164,2005-11-01,5.106,489
9323,492336,en,Deep Blue Sea 2,"When shark conservationist Dr. Misty Calhoun is invited to consult on a top-secret project run by pharmaceutical billionaire Carl Durant, she is shocked to learn that the company is using unpredictable and highly aggressive bull sharks as its test subjects, which soon break loose and cause havoc.",21.933,2018-04-17,5.1,515
9324,57089,en,Hoodwinked Too! Hood VS. Evil,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",25.992,2011-04-29,5.103,531
9325,23685,en,Monkeybone,"After a car crash sends repressed cartoonist Stu into a coma, he and the mischievous Monkeybone, his hilarious alter-ego, wake up in a wacked-out waystation for lost souls. When Monkeybone takes over Stu's body and escapes to wreak havoc on the real world, Stu has to find a way to stop him before his sister pulls the plug on reality forever!",18.489,2001-02-23,5.1,316
9326,99770,fr,Asterix & Obelix: God Save Britannia,Asterix crosses the channel to help second-cousin Anticlimax face down Julius Caesar and invading Romans.,21.582,2012-10-17,5.098,1271
9327,4474,en,My Super Ex-Girlfriend,"When New York architect Matt Saunders dumps his new girlfriend Jenny Johnson - a smart, sexy and reluctant superhero known as G-Girl - she uses her powers to make his life a living hell!",19.636,2006-07-20,5.096,1407
9328,441614,es,Loving,"Laura and Carlos love each other as if every day was the last, and perhaps that first love intensity is what will tear them apart a year later.",2.078,2017-04-21,5.09,501
